guid,image_url,record_uri
185423E1-1A7B-433E-BBF7-938005A78E15,images/185423E1-1A7B-433E-BBF7-938005A78E15.jpg,http://www.beazley.ox.ac.uk/record/F069D32A-EB53-428D-B83B-1982A65C364C
1870123D-C270-46B6-975D-047297155794,images/1870123D-C270-46B6-975D-047297155794.jpg,http://www.beazley.ox.ac.uk/record/2A10FEEB-E5E2-4523-91AF-A9F2949515CB
189CBD6D-FA4D-41D9-A55B-946D465FA0AF,images/189CBD6D-FA4D-41D9-A55B-946D465FA0AF.jpg,http://www.beazley.ox.ac.uk/record/DA0B3258-7066-41ED-AC71-E6FEFDFD8A9D
1942572A-1B05-4C58-899F-CE5BAFB9FF46,images/1942572A-1B05-4C58-899F-CE5BAFB9FF46.jpg,http://www.beazley.ox.ac.uk/record/2D6A125A-F1EA-4C1F-9ED6-CB20C9D588F8
194880A6-FB33-42FE-B022-B51157433EF8,images/194880A6-FB33-42FE-B022-B51157433EF8.jpg,http://www.beazley.ox.ac.uk/record/D3B4BCEB-58D6-4E49-9E59-7C8E6F33FB5D
19B3DE07-4500-40B8-BC2A-E726D1701EF1,images/19B3DE07-4500-40B8-BC2A-E726D1701EF1.jpg,http://www.beazley.ox.ac.uk/record/2766C6E4-77C1-4C9F-A7AC-929FAB0A86E6
19D0F055-D202-41BF-B8EF-40CE26748900,images/19D0F055-D202-41BF-B8EF-40CE26748900.jpg,http://www.beazley.ox.ac.uk/record/40AD715C-3F0B-4446-90C9-ECE382C1E036
1A200169-1621-4B86-A523-B5DF9966FD78,images/1A200169-1621-4B86-A523-B5DF9966FD78.jpg,http://www.beazley.ox.ac.uk/record/B60CC664-263D-4F0E-B5B7-E5FE6FDE0EC5
1A5EC2C8-9D74-4614-B737-F8B6E966EFA6,images/1A5EC2C8-9D74-4614-B737-F8B6E966EFA6.jpg,http://www.beazley.ox.ac.uk/record/459D74E1-EFF9-497A-B805-81D43184B21C
1AA3A477-2E6E-4D76-A32B-3869F47605A8,images/1AA3A477-2E6E-4D76-A32B-3869F47605A8.jpg,http://www.beazley.ox.ac.uk/record/84395F7C-F51C-4A3C-873E-995A61FD12D9
1B187CE1-26BC-4AEE-9C4D-3F9546C9B781,images/1B187CE1-26BC-4AEE-9C4D-3F9546C9B781.jpg,http://www.beazley.ox.ac.uk/record/B6DCC7A4-1EAD-461C-9932-02131A71C391
1B1B82A2-DA9E-4138-8C23-1392DEDF312A,images/1B1B82A2-DA9E-4138-8C23-1392DEDF312A.jpg,http://www.beazley.ox.ac.uk/record/C05FAD08-30EE-45FA-89DD-19700151173E
1B286E35-6856-40C7-929B-630C6272E759,images/1B286E35-6856-40C7-929B-630C6272E759.jpg,http://www.beazley.ox.ac.uk/record/78057275-B585-4B13-9BC1-926B47CFC927
1B58964C-962D-4831-B657-FD0CF443F6E2,images/1B58964C-962D-4831-B657-FD0CF443F6E2.jpg,http://www.beazley.ox.ac.uk/record/4F61C6A2-F4A8-4D00-8D7A-F7748549283A
1B911BE8-53B3-4859-A1E3-C8D9DAB988C3,images/1B911BE8-53B3-4859-A1E3-C8D9DAB988C3.jpg,http://www.beazley.ox.ac.uk/record/8CF98990-10B0-4E8B-A3B7-A7FFA5DBEBB3
1B9F3EE0-3D7A-48A0-B85D-1B67BC3CFA9C,images/1B9F3EE0-3D7A-48A0-B85D-1B67BC3CFA9C.jpg,http://www.beazley.ox.ac.uk/record/F6D12F61-9496-4A65-A7A7-5C2C1692CA3B
1BA2F43A-41D4-46B7-9AF0-6FDE706C426C,images/1BA2F43A-41D4-46B7-9AF0-6FDE706C426C.jpg,http://www.beazley.ox.ac.uk/record/B234B817-2D05-4C36-B656-86614E3C667A
1C0F5C7A-B4C4-46C0-B95C-D51A15D6D5D5,images/1C0F5C7A-B4C4-46C0-B95C-D51A15D6D5D5.jpg,http://www.beazley.ox.ac.uk/record/4B66C5EC-99EC-4BC5-AAC0-BFAC72CD4F4B
1CBECF8C-742F-4B83-953E-853E6E3A44C2,images/1CBECF8C-742F-4B83-953E-853E6E3A44C2.jpg,http://www.beazley.ox.ac.uk/record/A1516444-64C2-41B0-B1A5-F977E76387E3
1CF344A0-DF06-49BA-8DCD-21B78AB51547,images/1CF344A0-DF06-49BA-8DCD-21B78AB51547.jpg,http://www.beazley.ox.ac.uk/record/ADAE3655-36C7-4E84-89EA-C1CB778616DE
1D186C2E-9DB0-42E5-8B8B-F16F86C55AFD,images/1D186C2E-9DB0-42E5-8B8B-F16F86C55AFD.jpg,http://www.beazley.ox.ac.uk/record/F8ABFED0-65FC-4747-8FDE-F58EB3340B17
1D2DB95A-D74E-4668-A463-D6CF2795B6E8,images/1D2DB95A-D74E-4668-A463-D6CF2795B6E8.jpg,http://www.beazley.ox.ac.uk/record/77BFD0B2-F8E9-4EB5-ACD9-925C6F9E5492
1D583E22-C553-4CB5-AC90-888F7F1AF6AF,images/1D583E22-C553-4CB5-AC90-888F7F1AF6AF.jpg,http://www.beazley.ox.ac.uk/record/CBC39B21-2862-472A-BCEC-68FF084707D5
1D6F1684-1ABA-49A4-803D-39615BE7BAE8,images/1D6F1684-1ABA-49A4-803D-39615BE7BAE8.jpg,http://www.beazley.ox.ac.uk/record/9F2D68E4-AF2C-414B-B0D7-63DA10620029
1DA20BED-C58B-4236-BD24-2D2E74197AD5,images/1DA20BED-C58B-4236-BD24-2D2E74197AD5.jpg,http://www.beazley.ox.ac.uk/record/4978E3EA-22E1-416C-B953-E7E5772E1FC9
1DB535FD-969F-4AF0-B975-BF6FF7B2EEE5,images/1DB535FD-969F-4AF0-B975-BF6FF7B2EEE5.jpg,http://www.beazley.ox.ac.uk/record/2DC16427-68DE-4D1E-8528-17AC9FAD3942
1DC3B53B-D6A4-4BDC-B7AF-0D1ADB1D56E3,images/1DC3B53B-D6A4-4BDC-B7AF-0D1ADB1D56E3.jpg,http://www.beazley.ox.ac.uk/record/043CDC63-F459-4DDD-902E-F730A9DB0338
1DCE17C6-F4F3-4122-9770-CDEE0EF831E6,images/1DCE17C6-F4F3-4122-9770-CDEE0EF831E6.jpg,http://www.beazley.ox.ac.uk/record/B01E0EE5-3F61-4CCD-9301-48AD7CA2B696
1DDAE551-7D1E-491E-B8E8-773D733D36F0,images/1DDAE551-7D1E-491E-B8E8-773D733D36F0.jpg,http://www.beazley.ox.ac.uk/record/32A0C7E9-423B-4E10-89C8-AB30F019FDE0
1E905471-227B-4931-8724-0201CFE0B1D4,images/1E905471-227B-4931-8724-0201CFE0B1D4.jpg,http://www.beazley.ox.ac.uk/record/88C2C5B0-3632-4871-BBD3-C6C909A5EDC1
1E9DA369-C826-4922-B2CE-AE2DF19A599E,images/1E9DA369-C826-4922-B2CE-AE2DF19A599E.jpg,http://www.beazley.ox.ac.uk/record/6D7B15B4-77F5-4B27-A322-9A26A8224B91
1ECB6FEA-E48D-4347-A15B-2EF63A838279,images/1ECB6FEA-E48D-4347-A15B-2EF63A838279.jpg,http://www.beazley.ox.ac.uk/record/5DF3DAC5-5A1F-4CD1-8638-601A12390D69
1EFAC93B-EC40-4550-8ED3-7CCB8F28399F,images/1EFAC93B-EC40-4550-8ED3-7CCB8F28399F.jpg,http://www.beazley.ox.ac.uk/record/522C1B08-E38C-421B-AB0D-DB267DC59057
1F3A4B84-B676-4E7F-B0DB-AAC4F9A8C7E1,images/1F3A4B84-B676-4E7F-B0DB-AAC4F9A8C7E1.jpg,http://www.beazley.ox.ac.uk/record/65CD38BE-EDB7-40AC-ADD1-021CEFE9C4CC
1F8B6825-FF0A-488D-ABF8-AD62B7664C1D,images/1F8B6825-FF0A-488D-ABF8-AD62B7664C1D.jpg,http://www.beazley.ox.ac.uk/record/06459C1A-A9AC-4869-9AE6-381784A2ABA5
1FA282C5-60E4-4E1A-A4C2-C5C9A41CB06D,images/1FA282C5-60E4-4E1A-A4C2-C5C9A41CB06D.jpg,http://www.beazley.ox.ac.uk/record/51B8A5F3-1121-4C41-9C74-A2701952CD27
1FA965B8-208D-4E06-86B2-B929CFDC3F3D,images/1FA965B8-208D-4E06-86B2-B929CFDC3F3D.jpg,http://www.beazley.ox.ac.uk/record/289C83D3-8058-4CE9-BD45-FC81A078544C
1FC40ED2-6447-4668-99BF-A4853B6AEE25,images/1FC40ED2-6447-4668-99BF-A4853B6AEE25.jpg,http://www.beazley.ox.ac.uk/record/EF4BEB49-4B4A-4E28-AD26-921CF804A1A8
1FE99B25-8FCF-4E28-92AD-288488F5268D,images/1FE99B25-8FCF-4E28-92AD-288488F5268D.jpg,http://www.beazley.ox.ac.uk/record/427DEC77-B5F4-421F-A7D8-7F8A36438B44
201A1D8B-1B04-493C-B4D9-66B07C4B3D17,images/201A1D8B-1B04-493C-B4D9-66B07C4B3D17.jpg,http://www.beazley.ox.ac.uk/record/5EAD51AB-161F-41A3-AF04-611503FB7F11
20515F94-806C-4EE4-B903-D9EDA8B08881,images/20515F94-806C-4EE4-B903-D9EDA8B08881.jpg,http://www.beazley.ox.ac.uk/record/DCBEFF96-8DE0-4127-8DA9-638D8358F133
20825819-D70B-4D8E-909E-7834B1D5CC1E,images/20825819-D70B-4D8E-909E-7834B1D5CC1E.jpg,http://www.beazley.ox.ac.uk/record/53C4B50C-139B-4F2E-9483-85FDC1BFB950
20C6FF7C-77A4-40CC-B4F5-EAF4D09F7862,images/20C6FF7C-77A4-40CC-B4F5-EAF4D09F7862.jpg,http://www.beazley.ox.ac.uk/record/6970C413-E7B4-421B-989B-EC079ADBD63C
214AE0BC-72DE-41F8-B971-5714C0DE4B02,images/214AE0BC-72DE-41F8-B971-5714C0DE4B02.jpg,http://www.beazley.ox.ac.uk/record/FD077579-771B-4B43-B8A4-955219D12CBE
219EA636-C3A5-4B53-A943-D12056761278,images/219EA636-C3A5-4B53-A943-D12056761278.jpg,http://www.beazley.ox.ac.uk/record/094D88FC-853F-4191-B894-598170BC754D
22422DBB-B100-4A1B-910A-D9437A1A637A,images/22422DBB-B100-4A1B-910A-D9437A1A637A.jpg,http://www.beazley.ox.ac.uk/record/2C00C69A-3DDA-4F22-8185-22BC23456C39
225A1306-E47D-498F-80AB-3C46AF0290F6,images/225A1306-E47D-498F-80AB-3C46AF0290F6.jpg,http://www.beazley.ox.ac.uk/record/C669348B-EE31-42B5-9661-7742625C6BA4
22657844-E03A-4E7B-A1E6-CC1E7C342EC5,images/22657844-E03A-4E7B-A1E6-CC1E7C342EC5.jpg,http://www.beazley.ox.ac.uk/record/69AC8103-D4AA-455E-9211-329DE9534FC3
22713104-C284-4DC3-888B-1372DC32D830,images/22713104-C284-4DC3-888B-1372DC32D830.jpg,http://www.beazley.ox.ac.uk/record/64C4F54D-81DB-4665-81E8-2FCAE2CD314A
2283A929-B9BA-4036-87FF-DCAF3158C8BB,images/2283A929-B9BA-4036-87FF-DCAF3158C8BB.jpg,http://www.beazley.ox.ac.uk/record/13570C4F-210A-4220-A310-BBDEF8887AF8
22AFDBAB-E489-4D1E-8B5B-20E1F19591B9,images/22AFDBAB-E489-4D1E-8B5B-20E1F19591B9.jpg,http://www.beazley.ox.ac.uk/record/ABF3AA47-8950-4228-9701-2ECE46FB1D67
22C247EE-3F92-40A0-8481-E613F6424A8A,images/22C247EE-3F92-40A0-8481-E613F6424A8A.jpg,http://www.beazley.ox.ac.uk/record/4FE39A75-608B-4D5B-8945-FFBED6D737FF
2332A080-AAED-42B7-8D93-7FB204EFAE86,images/2332A080-AAED-42B7-8D93-7FB204EFAE86.jpg,http://www.beazley.ox.ac.uk/record/CF269C76-2279-4BAA-95F3-2CF63E90EA7D
23A3CA97-7C0E-43FA-8BA7-73ED9A385DFB,images/23A3CA97-7C0E-43FA-8BA7-73ED9A385DFB.jpg,http://www.beazley.ox.ac.uk/record/EB9445C6-1697-4EDD-A202-CF5EE2BC50FD
23E3D8A9-757A-462F-8D34-77F80BF0BDB6,images/23E3D8A9-757A-462F-8D34-77F80BF0BDB6.jpg,http://www.beazley.ox.ac.uk/record/C9E65648-0BD2-43A4-A486-DB9727058A11
2435793D-CA14-4C22-8D9E-B224473A1A04,images/2435793D-CA14-4C22-8D9E-B224473A1A04.jpg,http://www.beazley.ox.ac.uk/record/709C33DE-6BFF-42ED-B566-C7B49373DCAE
24644BBA-FA48-4F7F-BEC3-A5B51BB25F21,images/24644BBA-FA48-4F7F-BEC3-A5B51BB25F21.jpg,http://www.beazley.ox.ac.uk/record/93A66CA6-5D08-4B77-A18F-1699EC6868B7
251E73F1-F1F0-458E-B0D9-71CEBBDADA5E,images/251E73F1-F1F0-458E-B0D9-71CEBBDADA5E.jpg,http://www.beazley.ox.ac.uk/record/418B68DB-4343-40EB-8DCD-571D5B28AB4A
2530FDB8-163D-4BDA-9604-7D8F74E64BC6,images/2530FDB8-163D-4BDA-9604-7D8F74E64BC6.jpg,http://www.beazley.ox.ac.uk/record/1EF34CEC-0FE6-4B01-BE38-39C33DB51F0F
25381109-D113-4AAA-B944-A3E251AC72F2,images/25381109-D113-4AAA-B944-A3E251AC72F2.jpg,http://www.beazley.ox.ac.uk/record/1A5EB162-D083-422F-9902-45CCC99434A2
254F6AFB-4131-4CEF-B41D-888ACD655988,images/254F6AFB-4131-4CEF-B41D-888ACD655988.jpg,http://www.beazley.ox.ac.uk/record/7F3CBD19-5B6A-4975-A34E-957237479BD5
25A7D2C1-F7A3-42D1-8314-668E1ABB8355,images/25A7D2C1-F7A3-42D1-8314-668E1ABB8355.jpg,http://www.beazley.ox.ac.uk/record/57E86AA0-0F0A-4A4B-9025-A2CA9A364C68
268DD8D4-CABD-43A9-87A7-8DFBF52653E8,images/268DD8D4-CABD-43A9-87A7-8DFBF52653E8.jpg,http://www.beazley.ox.ac.uk/record/24C24F0A-8673-4159-8F6E-080F937CAD81
2695491C-C1E6-4333-8324-97A15915A7EB,images/2695491C-C1E6-4333-8324-97A15915A7EB.jpg,http://www.beazley.ox.ac.uk/record/5A9AEC73-6495-4359-81F4-F7AA07D3D24A
26AFBDF6-B20D-4BFC-87C7-B3379E1509F5,images/26AFBDF6-B20D-4BFC-87C7-B3379E1509F5.jpg,http://www.beazley.ox.ac.uk/record/B6BE9526-9AF2-4AEC-9914-3DB9D29A1658
2762A5B0-2CD8-4208-B37D-7AC8BBC69D15,images/2762A5B0-2CD8-4208-B37D-7AC8BBC69D15.jpg,http://www.beazley.ox.ac.uk/record/E5571C7B-8B88-4A39-BA26-82C3046B377C
276B19F4-E73C-4B11-8CA9-1624E8E90265,images/276B19F4-E73C-4B11-8CA9-1624E8E90265.jpg,http://www.beazley.ox.ac.uk/record/D9067C1A-CF38-4F5D-B75E-FF44C3A92F46
284C3D6B-A29C-45DD-8E59-32F2AC109068,images/284C3D6B-A29C-45DD-8E59-32F2AC109068.jpg,http://www.beazley.ox.ac.uk/record/8932C80F-8B08-46E4-9A3D-3EE406D8F3B2
2856E398-FFB9-4650-B65E-6153626DF1AF,images/2856E398-FFB9-4650-B65E-6153626DF1AF.jpg,http://www.beazley.ox.ac.uk/record/B45931E6-CB09-4C1F-8C40-DA09E5BFC884
2903B135-F195-4890-8AC0-764E0819862F,images/2903B135-F195-4890-8AC0-764E0819862F.jpg,http://www.beazley.ox.ac.uk/record/F9DF4405-0894-4125-BC59-A484F03709BC
2959BDFA-FC0C-49D9-9F56-51B563CC528D,images/2959BDFA-FC0C-49D9-9F56-51B563CC528D.jpg,http://www.beazley.ox.ac.uk/record/5D8A0B03-7D3A-4FD3-959F-370A97113609
2960963D-A244-4FFD-B598-5882AA44F763,images/2960963D-A244-4FFD-B598-5882AA44F763.jpg,http://www.beazley.ox.ac.uk/record/C7DF4B13-5882-4EF0-BA0C-ACB582A7E9DA
298AEAE3-BD08-4FA3-8E8B-C39016988B44,images/298AEAE3-BD08-4FA3-8E8B-C39016988B44.jpg,http://www.beazley.ox.ac.uk/record/6647559D-F59E-4D0F-8759-A5D03F13C2AC
2991DAB1-EE33-434A-ABB8-08D9F408D72F,images/2991DAB1-EE33-434A-ABB8-08D9F408D72F.jpg,http://www.beazley.ox.ac.uk/record/69532921-0DFC-4058-BA33-1268C2E7A643
29B38F89-F3B2-4538-9079-34BDFB7AF656,images/29B38F89-F3B2-4538-9079-34BDFB7AF656.jpg,http://www.beazley.ox.ac.uk/record/A7304E8F-8093-42DA-A328-F1C3013D2064
29E3DEB2-26F1-4958-893B-92AE099741FC,images/29E3DEB2-26F1-4958-893B-92AE099741FC.jpg,http://www.beazley.ox.ac.uk/record/4FE51DED-0395-4A1B-BC6E-B2A8C39FDA74
29EA5E3D-FC93-41AA-942A-6B39B6529786,images/29EA5E3D-FC93-41AA-942A-6B39B6529786.jpg,http://www.beazley.ox.ac.uk/record/8D197FE9-23AE-4A48-85A4-3D83147F8868
2A433221-0254-4E39-BC26-1C888FAAFCA4,images/2A433221-0254-4E39-BC26-1C888FAAFCA4.jpg,http://www.beazley.ox.ac.uk/record/E114B41E-44B2-4956-A7A8-EFB261CD1411
2A92CBC5-5C26-4E53-8FF5-3D6D71A56C5E,images/2A92CBC5-5C26-4E53-8FF5-3D6D71A56C5E.jpg,http://www.beazley.ox.ac.uk/record/6549DC97-0E3D-471E-9017-B968064747F0
2AEA4421-78C0-4790-AF08-2D6CC2FEB7A2,images/2AEA4421-78C0-4790-AF08-2D6CC2FEB7A2.jpg,http://www.beazley.ox.ac.uk/record/21AFD8A8-0C65-4C18-85E6-71EEE574C42F
2AF20F7F-7919-4F9C-B533-2B4EFCB6EB47,images/2AF20F7F-7919-4F9C-B533-2B4EFCB6EB47.jpg,http://www.beazley.ox.ac.uk/record/A42CF537-A57B-4319-A096-6450175498FC
2B33795C-B0F3-4590-90CF-A75084A0EC82,images/2B33795C-B0F3-4590-90CF-A75084A0EC82.jpg,http://www.beazley.ox.ac.uk/record/EC88E888-8452-4387-BFEC-101DC4F21EB0
2B5809CA-2D69-4A5C-A87F-2D61DED37F15,images/2B5809CA-2D69-4A5C-A87F-2D61DED37F15.jpg,http://www.beazley.ox.ac.uk/record/F88E1D21-0A70-4AB9-82DE-2C62BBFB5030
2B775BBE-9FCA-4B26-BB81-2B67EFA0E062,images/2B775BBE-9FCA-4B26-BB81-2B67EFA0E062.jpg,http://www.beazley.ox.ac.uk/record/B9EBE3DD-60DB-42BC-B5F1-E5C9A1B87BEF
2B97FD54-945C-4549-B67B-3F97B8D0819F,images/2B97FD54-945C-4549-B67B-3F97B8D0819F.jpg,http://www.beazley.ox.ac.uk/record/D8412098-B8D1-4B74-8BB1-4BE948DBA073
2BB74DBC-50AE-4969-8A7A-075BA75E056A,images/2BB74DBC-50AE-4969-8A7A-075BA75E056A.jpg,http://www.beazley.ox.ac.uk/record/75B0EA12-C826-4D97-BFA6-1D60F68A99CD
2BD7A012-89CF-40FC-A317-961AD66CD84E,images/2BD7A012-89CF-40FC-A317-961AD66CD84E.jpg,http://www.beazley.ox.ac.uk/record/BE54D507-386F-49E1-AC82-9123E51B838B
2BE11FFD-1283-4569-B779-BD5E245B6B18,images/2BE11FFD-1283-4569-B779-BD5E245B6B18.jpg,http://www.beazley.ox.ac.uk/record/69401EA2-5F5A-4BED-B109-F2BF505DE3E7
2C1F86AC-ECE7-4ECC-835C-10C1EC7B9594,images/2C1F86AC-ECE7-4ECC-835C-10C1EC7B9594.jpg,http://www.beazley.ox.ac.uk/record/4304F9EB-9B45-4EA6-945B-714F6EB47DAA
2CABD007-427E-47AA-87F4-A0FB7E695E9D,images/2CABD007-427E-47AA-87F4-A0FB7E695E9D.jpg,http://www.beazley.ox.ac.uk/record/3B03D4CA-736A-433B-81F7-402ED4E80081
2D1681B1-EDB9-41BD-BD7D-AA547F4E5C7E,images/2D1681B1-EDB9-41BD-BD7D-AA547F4E5C7E.jpg,http://www.beazley.ox.ac.uk/record/7E56745A-1657-4237-B533-E379A56E9DF6
2D301D77-1336-4121-B4F4-7005E0724998,images/2D301D77-1336-4121-B4F4-7005E0724998.jpg,http://www.beazley.ox.ac.uk/record/50942BC9-867E-4C23-B160-4B86E9A1709E
2D48321B-6F9A-42A1-8B90-6F9C93A53EBE,images/2D48321B-6F9A-42A1-8B90-6F9C93A53EBE.jpg,http://www.beazley.ox.ac.uk/record/54591CD6-A387-470B-921C-4651F820FA06
2D9A56F2-45A8-4772-BED0-59EB95C7A8B3,images/2D9A56F2-45A8-4772-BED0-59EB95C7A8B3.jpg,http://www.beazley.ox.ac.uk/record/E3D18B63-1B29-48A5-B40C-9848009B1762
2DAEE128-FE41-4BE5-B21A-3C558BD52889,images/2DAEE128-FE41-4BE5-B21A-3C558BD52889.jpg,http://www.beazley.ox.ac.uk/record/03C5C078-A873-411F-8A4A-0F0FFBA86D86
2DD0082A-6203-4BC6-8E92-A5610788B7FE,images/2DD0082A-6203-4BC6-8E92-A5610788B7FE.jpg,http://www.beazley.ox.ac.uk/record/A5DE74D2-8407-4E9B-BE2C-70402AC0DC0B
2DEBBFE4-2C07-4A65-B703-14C555A0F086,images/2DEBBFE4-2C07-4A65-B703-14C555A0F086.jpg,http://www.beazley.ox.ac.uk/record/083F0167-DB5F-410E-BE3E-16E56127C400
2EBB6650-E388-460D-B3B7-63303FD83890,images/2EBB6650-E388-460D-B3B7-63303FD83890.jpg,http://www.beazley.ox.ac.uk/record/F304031B-3AFC-4060-94BE-4FB17CA08B1C
2EBDA43D-2BB3-419D-83D2-7CF34C98BA9F,images/2EBDA43D-2BB3-419D-83D2-7CF34C98BA9F.jpg,http://www.beazley.ox.ac.uk/record/75C3A176-06F2-4ED6-B41F-925128C8CC5C
2ECDD3F0-B89C-4B63-8A46-A469A93AFF2E,images/2ECDD3F0-B89C-4B63-8A46-A469A93AFF2E.jpg,http://www.beazley.ox.ac.uk/record/F7C5EEA4-40AB-4CC9-9301-60AF1F65CDBB
2F4FD164-9D5C-4FDC-9B25-2F00D9D6813C,images/2F4FD164-9D5C-4FDC-9B25-2F00D9D6813C.jpg,http://www.beazley.ox.ac.uk/record/D2F3986D-FFEA-4ED2-9887-B5DCA2F77013
2F6CE310-B1B5-45AD-97DB-596C3AFA866B,images/2F6CE310-B1B5-45AD-97DB-596C3AFA866B.jpg,http://www.beazley.ox.ac.uk/record/827F7BCB-3D89-4905-B7B7-79A7E4CE0487
2FFFFA81-C863-4347-978E-5E1CAF38DD98,images/2FFFFA81-C863-4347-978E-5E1CAF38DD98.jpg,http://www.beazley.ox.ac.uk/record/3D48A818-4285-41D5-9818-21F69E7CBB15
30044D82-6FC7-424C-947F-41EF205DC245,images/30044D82-6FC7-424C-947F-41EF205DC245.jpg,http://www.beazley.ox.ac.uk/record/30CE9188-EC3D-431B-BEC8-4610522AA23D
3035A371-F0B5-44DE-B6D9-4C410AD8B5F2,images/3035A371-F0B5-44DE-B6D9-4C410AD8B5F2.jpg,http://www.beazley.ox.ac.uk/record/7E5F6A0E-F62E-427D-AD67-523FF298FFCE
307D196D-5807-4CA1-9A11-413D20CB1D1F,images/307D196D-5807-4CA1-9A11-413D20CB1D1F.jpg,http://www.beazley.ox.ac.uk/record/CEFB84F9-04E3-446B-A73C-7D103B3DBE61
30C8B4E1-7D3A-4000-943B-13D76C11E2ED,images/30C8B4E1-7D3A-4000-943B-13D76C11E2ED.jpg,http://www.beazley.ox.ac.uk/record/9000376B-EAF6-44E6-A1E6-4A48B0D1A8C9
31907670-6860-41EC-84BD-9CD841E40704,images/31907670-6860-41EC-84BD-9CD841E40704.jpg,http://www.beazley.ox.ac.uk/record/EBD0DA62-0F03-4C9B-9FF2-7DAB4E7C6077
31A455D2-70CA-41AD-9BB5-DEA312404452,images/31A455D2-70CA-41AD-9BB5-DEA312404452.jpg,http://www.beazley.ox.ac.uk/record/6E23A885-5802-47DB-A420-A2047B98EC38
31F3645C-0ED7-4693-A66F-CD2EE265B476,images/31F3645C-0ED7-4693-A66F-CD2EE265B476.jpg,http://www.beazley.ox.ac.uk/record/A9F5B5AA-BD16-4634-A7F4-023DC8B9EE55
32146F06-6604-4E67-86C7-7BC7900DCFCC,images/32146F06-6604-4E67-86C7-7BC7900DCFCC.jpg,http://www.beazley.ox.ac.uk/record/7DE0A122-505D-4364-9554-8BF6ACFFFF96
32464D49-7408-4C90-AE6C-D0A647D45DE4,images/32464D49-7408-4C90-AE6C-D0A647D45DE4.jpg,http://www.beazley.ox.ac.uk/record/F9C542F1-A190-4529-8E6C-90A790A4F731
325130EE-7E5F-470D-9A00-3783F1D1481D,images/325130EE-7E5F-470D-9A00-3783F1D1481D.jpg,http://www.beazley.ox.ac.uk/record/7A1991BD-83F1-46D1-9DE9-7AB6B585B527
3258143C-9DD6-4449-BCA0-EA74DBE0C037,images/3258143C-9DD6-4449-BCA0-EA74DBE0C037.jpg,http://www.beazley.ox.ac.uk/record/909E9D1F-EC76-4C09-ABFE-37453EECF534
33189848-D447-4D89-85A9-6E4848A7D72F,images/33189848-D447-4D89-85A9-6E4848A7D72F.jpg,http://www.beazley.ox.ac.uk/record/062FA444-ECD1-4CCB-94BA-4C8FCFB9C6F0
33429A25-EE33-4D9D-B2D6-3E3242A48F26,images/33429A25-EE33-4D9D-B2D6-3E3242A48F26.jpg,http://www.beazley.ox.ac.uk/record/7BD3BAF2-0D14-4AA3-982B-FB5A61B47614
334E679E-7866-4C1E-8C08-879412E6E04D,images/334E679E-7866-4C1E-8C08-879412E6E04D.jpg,http://www.beazley.ox.ac.uk/record/F8AB66E1-B808-4F89-B911-2B6BAC339553
33517E14-1BD1-4712-9BE3-F6DF4204FDE1,images/33517E14-1BD1-4712-9BE3-F6DF4204FDE1.jpg,http://www.beazley.ox.ac.uk/record/B1BEDF5E-5AE2-4FBC-BA1E-F1AE5423DAD4
338E1673-C43E-4E06-8F76-238CC2572E00,images/338E1673-C43E-4E06-8F76-238CC2572E00.jpg,http://www.beazley.ox.ac.uk/record/B3AF16C9-BD05-46F2-8FC3-C478FEE8354D
33B39E1A-C81F-4742-91BE-69638FAF5BF6,images/33B39E1A-C81F-4742-91BE-69638FAF5BF6.jpg,http://www.beazley.ox.ac.uk/record/EEA55CD7-BD93-459E-AB7D-3F2A76B0EEE1
33CE350E-E7AA-41FD-A870-7F762A0645B2,images/33CE350E-E7AA-41FD-A870-7F762A0645B2.jpg,http://www.beazley.ox.ac.uk/record/4B5B5613-D556-46C7-9E0F-A8D7556E9EEE
34578667-FB1C-4F94-84E7-16EAA47424F3,images/34578667-FB1C-4F94-84E7-16EAA47424F3.jpg,http://www.beazley.ox.ac.uk/record/9E41D6D2-C2F0-4C21-A119-4D0930DCF68F
34AE6410-AFB7-45DA-8036-324A751B45F4,images/34AE6410-AFB7-45DA-8036-324A751B45F4.jpg,http://www.beazley.ox.ac.uk/record/22C3A247-3DAC-4083-8E20-AAB7D70B025A
35B8344B-A324-472E-98B0-EF8F5E86C5D7,images/35B8344B-A324-472E-98B0-EF8F5E86C5D7.jpg,http://www.beazley.ox.ac.uk/record/E10DDD11-050C-4352-A563-04DBAA29F14D
3637D0A0-70FF-4C2B-8D86-A6E2CE45330E,images/3637D0A0-70FF-4C2B-8D86-A6E2CE45330E.jpg,http://www.beazley.ox.ac.uk/record/D9173FB9-2641-4E8B-B37E-25E78FAA2574
36D9F870-220D-40F7-BFBB-60FF6AC3D120,images/36D9F870-220D-40F7-BFBB-60FF6AC3D120.jpg,http://www.beazley.ox.ac.uk/record/1B8DABB7-923F-4E97-BE0D-C276FAB72BDB
36F95DA2-90AF-4EE1-974D-E73B69984134,images/36F95DA2-90AF-4EE1-974D-E73B69984134.jpg,http://www.beazley.ox.ac.uk/record/8DBD77E4-A7AE-4183-8B3A-F4D66C97A5C0
3705F5B6-C99B-4025-A854-4FD0B5031911,images/3705F5B6-C99B-4025-A854-4FD0B5031911.jpg,http://www.beazley.ox.ac.uk/record/568A1B1D-DD7A-4E86-9438-9E950343A203
